"participant","hand","speed_condition","condition_speech","rhyme_name","annotation_num","syllable","duration","start","end","F0_peak","time_F0_peak","fing_acc_peak_F0","fing_time_acc_peak_F0","fing_sync_F0_acc","fing_dec_peak_F0","fing_time_dec_peak_F0","fing_sync_F0_dec","fing_vel_peak_F0","fing_time_vel_peak_F0","fing_sync_F0_vel","env_peak","time_env_peak","F0_envpeak","fing_acc_peak_env","fing_time_acc_peak_env","fing_sync_env_acc","fing_dec_peak_env","fing_time_dec_peak_env","fing_sync_env_dec","fing_vel_peak_env","fing_time_vel_peak_env","fing_sync_env_vel","attack_peak","time_attack_peak","syllable_num"
7,"_R","fast","motion","wpa",34,"tu",185,8863,9048,142.927597045898,8933,0.000845275370638234,8822,111,0.000750106264116906,8963,-30,0.0169132404188243,8898,35,0.0644901944737105,8983,133.839157104492,0.000845275370638234,8822,161,0.000750106264116906,8963,20,0.0169132404188243,8898,85,0.0029947994317614,8923,28
7,"_R","fast","motion","wpa",35,"jest",411,9053,9464,130.118026733398,9113,0.000925081837828967,9148,-35,0.00104698466191254,9228,-115,0.0173579723761162,9188,-75,0.0699444720899358,9153,126.542327880859,0.000925081837828967,9148,5,0.00104698466191254,9228,-75,0.0173579723761162,9188,-35,0.0016807068436123,9118,29
8,"_L","normal","motion","wpa",2,"fpa",195,2844,3039,254.913299560547,3014,7.15643835033278e-05,2994,20,-5.49217596611133e-05,3029,-15,0.00880734056416637,3095,-81,0.121467581501763,2944,239.394271850586,7.15643835033278e-05,2994,-50,-5.4158303642391e-05,2959,-15,0.00880734056416637,3095,-151,0.0066193251253171,2884,1
8,"_L","normal","motion","wpa",3,"dwa",241,3044,3285,252.807281494141,3105,0.000127641652547872,3069,36,0.000104931162082104,3120,-15,0.00880734056416637,3095,10,0.115475443337786,3155,241.261001586914,-5.79480098340225e-05,3155,0,0.000104931162082104,3120,35,0.00880734056416637,3095,60,0.0043306563562064,3095,2
8,"_L","normal","motion","wpa",4,"bom",245,3290,3535,212.748474121094,3490,0.000165760859969405,3586,-96,8.61856169923825e-05,3455,35,0.00712762967629395,3390,100,0.0970267530642302,3415,211.448837280273,0.00050631329436891,3325,90,8.61856169923825e-05,3455,-40,0.00712762967629395,3390,25,0.0043264737796567,3360,3
8,"_L","normal","motion","wpa",5,"ba",195,3541,3736,216.982620239258,3606,0.000165760859969405,3586,20,0.00052621835120196,3691,-85,0.00820975084512256,3631,-25,0.0894649247644667,3636,211.947769165039,0.000165760859969405,3586,50,0.00052621835120196,3691,-55,0.00820975084512256,3631,5,0.00233917868517669,3591,4
8,"_L","normal","motion","wpa",6,"do",205,3741,3946,207.809036254883,3886,2.07912512733005e-05,3931,-45,2.57218526355214e-07,3906,-20,0.00767313102229253,3891,-5,0.0712119020112273,3821,202.342224121094,0.000334728691748962,3771,50,2.57218526355214e-07,3906,-85,0.00767313102229253,3891,-70,0.0026521899083165,3781,5
8,"_L","normal","motion","wpa",7,"piv",236,3951,4187,207.440338134766,4027,-0.000128714807395792,4027,0,0.000149962125501489,3997,30,0.00779142726133426,3946,81,0.0379592397711672,4187,184.311874389648,0.000272818228773616,4217,-30,0.0002808442733395,4112,75,0.00779142726133426,3946,241,0.0014350412233544,4187,6
8,"_L","normal","motion","wpa",8,"n_ji",165,4192,4357,207.042251586914,4217,0.000272818228773616,4217,0,-9.66554687752309e-05,4272,-55,0.00742768839280067,4468,-251,0.0527069969483764,4252,198.760055541992,0.000272818228773616,4217,35,-9.66554687752309e-05,4272,-20,0.00742768839280067,4468,-216,0.0015155358685929,4197,7
8,"_L","normal","motion","wpa",9,"tsI",211,4362,4573,172.265625,4573,7.23900926182562e-06,4503,70,0.000436629801054406,4623,-50,0.00744505519539335,4518,55,0.0273152342727484,4573,172.265625,7.23900926182562e-06,4503,70,0.000436629801054406,4623,-50,0.00744505519539335,4518,55,0.000567122744284901,4483,8
8,"_L","normal","motion","wpa",10,"na",270,4578,4848,239.673919677734,4763,0.000261048082290409,4743,20,7.59115795099073e-05,4869,-106,0.00816957496682779,4848,-85,0.0879807172601018,4718,222.727279663086,0.00025757506824766,4693,25,0.000436629801054406,4623,95,0.00816957496682779,4848,-130,0.00348651196096519,4668,9
8,"_L","normal","motion","wpa",11,"pi",136,4853,4989,277.620086669922,4919,4.33807226424688e-05,4909,10,7.59115795099073e-05,4869,50,0.00791810117835003,4924,-5,0.0336307133445564,4969,223.296249389648,4.33807226424688e-05,4909,60,0.000370152502232326,5029,-60,0.00791810117835003,4924,45,0.0015251668818267,4909,10
8,"_L","normal","motion","wpa",12,"sa",245,4994,5239,232.105270385742,5119,0.000253494879753987,5104,15,-1.53332660976904e-05,5189,-70,0.00791810117835003,4924,195,0.0608000617831692,5239,187.628860473633,0.000115255378943305,5294,-55,-1.53332660976904e-05,5189,50,0.00786904535560659,5435,-196,0.0015353809660999,5159,11
8,"_L","normal","motion","wpa",13,"wa",231,5244,5475,201.120529174805,5360,0.000116217238627866,5400,-40,-3.83014405138366e-05,5350,10,0.00786904535560659,5435,-75,0.0610505088188853,5254,187.760803222656,0.000115255378943305,5294,-40,-1.53332660976904e-05,5189,65,0.00786904535560659,5435,-181,8.13760052129006e-05,5249,12
8,"_L","normal","motion","wpa",14,"na",225,5480,5705,194.965850830078,5495,0.000116217238627866,5400,95,0.000468527848940799,5505,-10,0.00786904535560659,5435,60,0.0463262719110418,5600,182.772338867188,0.000329110430030882,5595,5,0.000468527848940799,5505,95,0.00720824809424063,5751,-151,0.000968995267867499,5550,13
8,"_L","normal","motion","wpa",15,"ta",181,5710,5891,223.120452880859,5786,-7.61402159048091e-05,5836,-50,0.000106076686820651,5796,-10,0.00720824809424063,5751,35,0.0306086704354944,5826,195.131164550781,-7.61402159048091e-05,5836,-10,0.000106076686820651,5796,30,0.00720824809424063,5751,75,0.0014271462944498,5781,14
8,"_L","normal","motion","wpa",16,"bli",210,5896,6106,209.386413574219,5976,0.000372587645426433,6021,-45,0.000296542525132178,5956,20,0.00507769953926507,6086,-110,0.0341908878370858,5986,194.164764404297,0.000372587645426433,6021,-35,0.000296542525132178,5956,30,0.00507769953926507,6086,-100,0.0009574288613972,5936,15
8,"_L","normal","motion","wpa",17,"tsI",356,6111,6467,180.517608642578,6282,4.92864129349187e-05,6292,-10,-4.74108493764648e-05,6272,10,0.0071984235538726,6337,-55,0.0287185466782652,6467,0,0.000310265792492894,6502,-35,0.000406532611542509,6432,35,0.0071984235538726,6337,130,0.0030471181223237,6467,16
8,"_L","normal","motion","wpa",18,"es",416,6472,6888,206.185943603516,6532,0.000310265792492894,6502,30,0.000406532611542509,6432,100,0.00736675215274608,6658,-126,0.0647953282576623,6542,202.792373657227,0.000310265792492894,6502,40,0.000406532611542509,6432,110,0.00736675215274608,6658,-116,0.003369774772635,6487,17
8,"_L","normal","motion","wpa",19,"o",421,6893,7314,184.646423339844,6973,0.000301002003256064,6963,10,-6.24053390500158e-05,7033,-60,0.00824616958935788,7254,-281,0.054282978710356,7018,170.943725585938,0.000301002003256064,6963,55,-6.24053390500158e-05,7033,-15,0.00824616958935788,7254,-236,0.0035581735506754,7314,18
8,"_L","normal","motion","wpa",20,"es",401,7319,7720,334.643981933594,7489,1.40553013072928e-05,7454,35,3.20092172073303e-06,7489,0,0.00824616958935788,7254,235,0.0738133533427204,7409,264.053955078125,1.40553013072928e-05,7454,-45,3.20092172073303e-06,7489,-80,0.00824616958935788,7254,155,0.0038628939595391,7329,19
8,"_L","normal","motion","wpa",22,"gwu",346,8111,8457,229.255264282227,8341,2.54932983168016e-05,8386,-45,-2.36689420127115e-05,8366,-25,0.00757580911161622,8462,-121,0.0657494463355818,8306,221.341293334961,0.000119590766652782,8281,25,-2.36689420127115e-05,8366,-60,0.00757580911161622,8462,-156,0.0023085998531979,8166,20
8,"_L","normal","motion","wpa",23,"pi",401,8462,8863,219.879699707031,8462,3.96909584768082e-05,8442,20,-2.36769969699006e-05,8407,55,0.00757580911161622,8462,0,0.0411946470826212,8682,197.873886108398,0.000311863242689117,8627,55,-2.73743709117158e-05,8767,-85,0.00649501820518804,8817,-135,0.0017161009695487,8602,21
8,"_L","normal","motion","wpa",24,"p_jes",551,8868,9419,205.008407592773,9023,3.57509715184559e-05,9103,-80,0.000218702366425813,8988,35,0.00649501820518804,8817,206,0.0828593186504816,9073,170.096420288086,3.57509715184559e-05,9103,-30,0.000218702366425813,8988,85,0.00649501820518804,8817,256,0.004200549356977,9018,22
8,"_L","normal","motion","wpa",26,"tam",416,9780,10196,246.399856567383,9830,0.000304029162821486,9840,-10,0.000594784209759636,9755,75,0.00927140736163178,9699,131,0.103548233169729,9925,206.901596069336,0.000208951755338014,9900,25,7.34586608044405e-05,10065,-140,0.00751419392903533,10010,-85,0.00480611858972409,9860,23
8,"_L","normal","motion","wpa",27,"go",315,10201,10516,183.807174682617,10311,0.000396198590673994,10266,45,-4.03324368634826e-05,10326,-15,0.00714235749795064,10451,-140,0.0821420075525441,10366,171.162887573242,7.7004491215603e-05,10361,5,-7.00688525119239e-05,10381,-15,0.00714235749795064,10451,-85,0.0032124852929484,10301,24
8,"_L","normal","motion","wpa",28,"n_je",381,10521,10902,267.866485595703,10857,0.000141052807235427,10802,55,-0.000129594791351348,10772,85,0.00819665109189048,10862,-5,0.0544837884744793,10772,248.926910400391,0.000141052807235427,10802,-30,-0.000129594791351348,10772,0,0.00819665109189048,10862,-90,0.000428497070282502,10687,25
8,"_L","normal","motion","wpa",29,"ma",496,10907,11403,285.639007568359,11178,0.000168216749088245,11228,-50,5.21168393203749e-06,11173,5,0.00500304495497185,11158,20,0.0613958407119359,11108,272.229827880859,0.000141115300128578,11123,-15,-0.000132919388246226,11103,5,0.00500304495497185,11158,-50,0.0019313674382609,11053,26
8,"_L","normal","motion","wpa",30,"a",411,11408,11819,214.003753662109,11669,2.06594001276358e-05,11684,-15,-1.01299365452766e-05,11664,5,0.00694258839360713,11704,-35,0.104238630800537,11529,198.301055908203,0.000311260083663115,11514,15,-0.000161730308427389,11574,-45,0.00694258839360713,11704,-175,0.0058257283470756,11468,27
8,"_L","normal","motion","wpa",31,"tu",401,11824,12225,203.959396362305,11919,0.000312713377541567,11940,-21,0.000337574475092846,11874,45,0.00694258839360713,11704,215,0.0643732427418705,12010,172.346343994141,0.000182059611258206,12060,-50,-0.000144039877811874,12020,-10,0.0109779999235518,12235,-225,0.0030445621102678,11935,28
8,"_L","normal","motion","wpa",32,"jest",446,12230,12676,180.210327148438,12285,0.000210719805586019,12205,80,0.000650164639829907,12295,-10,0.0109779999235518,12235,50,0.0730098371707553,12315,157.312728881836,9.87453533071532e-05,12391,-76,0.000650164639829907,12295,20,0.0109779999235518,12235,80,0.0045474590189852,12265,29
8,"_L","normal","motion","tre",2,"tre",235,3556,3791,251.814437866211,3786,0.000119956897477397,3816,-30,-6.85572272785118e-06,3716,70,0.00852836019398714,3891,-105,0.140183153261283,3786,251.814437866211,0.000119956897477397,3816,-30,-6.85572272785118e-06,3716,70,0.00852836019398714,3891,-105,0.0038100964715193,3636,1
8,"_L","normal","motion","tre",3,"le",246,3796,4042,263.775543212891,3871,0.000119956897477397,3816,55,0.000328654578289926,4017,-146,0.00852836019398714,3891,-20,0.139342142480959,3796,250.362213134766,0.000119956897477397,3816,-20,-6.85572272785118e-06,3716,80,0.00852836019398714,3891,-95,0,3796,2
8,"_L","normal","motion","tre",4,"tre",265,4047,4312,258.055267333984,4107,7.16045354975721e-05,4112,-5,-1.41040059488649e-05,4182,-75,0.00204022056119715,4267,-160,0.103314848032286,4227,201.014114379883,5.39895917988655e-05,4227,0,-1.41040059488649e-05,4182,45,0.00204022056119715,4267,-40,0.0036755426174541,4142,3
8,"_L","normal","motion","tre",5,"le",331,4317,4648,241.816787719727,4503,7.78605413241875e-05,4493,10,-7.22285004102319e-05,4513,-10,0.00189590398647786,4412,91,0.0867995958507645,4443,226.563919067383,-2.01490395159026e-06,4407,36,1.9265494100159e-05,4433,10,0.00189590398647786,4412,31,0.0014969920678792,4392,4
8,"_L","normal","motion","tre",7,"zja",281,4688,4969,223.495956420898,4798,0.000438860185727418,4884,-86,0.000881712699980542,4818,-20,0.0115531408931868,4758,40,0.126496389712905,4864,208.223052978516,0.000438860185727418,4884,-20,0.000881712699980542,4818,46,0.0115531408931868,4758,106,0.00478047953961999,4803,5
8,"_L","normal","motion","tre",8,"dwem",265,4974,5239,251.612899780273,5104,-1.43980019861859e-05,5149,-45,0.000114293907571476,5094,10,0.00663657933300585,5034,70,0.0871848638231301,5089,249.413955688477,-1.43980019861859e-05,5149,-60,0.000114293907571476,5094,-5,0.00663657933300585,5034,55,0.00307217782741311,5039,6
8,"_L","normal","motion","tre",9,"dz_ji",81,5244,5325,225.406402587891,5244,0.000235146327200318,5315,-71,0.000317111765559619,5239,5,0.00663657933300585,5034,210,0.0512183158496477,5244,225.406402587891,0.000235146327200318,5315,-71,0.000317111765559619,5239,5,0.00663657933300585,5034,210,0,5244,7
8,"_L","normal","motion","tre",10,"s_jaj",315,5330,5645,281.186798095703,5465,0.000102522578591502,5455,10,-7.46630519923651e-05,5415,50,0.00827523143048567,5605,-140,0.0726781923046566,5525,224.383666992188,0.000131416297488157,5570,-45,-5.93713607812141e-05,5515,10,0.00827523143048567,5605,-80,0.002280151570154,5485,8
8,"_L","normal","motion","tre",11,"tSI",296,5650,5946,210.015930175781,5650,0.000131416297488157,5570,80,0.000579093620349814,5675,-25,0.00827523143048567,5605,45,0.0695847488044214,5771,0,0.000433169171781362,5740,31,0.000579093620349814,5675,96,0.00690471995556039,5841,-70,0.0029660039278196,5690,9
8,"_L","normal","motion","tre",12,"mo",195,5951,6146,233.85856628418,6141,0.000251412007713604,6237,-96,0.000174327312258279,6161,-20,0.00690471995556039,5841,300,0.102661657343439,6146,233.506393432617,0.000251412007713604,6237,-91,0.000174327312258279,6161,-15,0.00690471995556039,5841,305,0.0024670458682962,6051,10
8,"_L","normal","motion","tre",13,"re",226,6151,6377,242.458145141602,6197,0.000251412007713604,6237,-40,0.000174327312258279,6161,36,0.00690471995556039,5841,356,0.152809491269445,6262,227.385879516602,0.000251412007713604,6237,25,-2.27481890635491e-05,6297,-35,0.00818400661975408,6612,-350,0.00336768953285299,6217,11
8,"_L","normal","motion","tre",14,"le",215,6382,6597,181.481475830078,6537,0.00015333824944248,6582,-45,-3.4633702415279e-05,6497,40,0.00818400661975408,6612,-75,0.0863299116364496,6382,173.772415161133,9.34226249889608e-05,6352,30,-1.51724004911971e-05,6402,-20,0.00818400661975408,6612,-230,0.000911364887246496,6597,12
8,"_L","normal","motion","tre",15,"ras",436,6602,7038,207.388092041016,6698,0.000378252786399095,6748,-50,0.000564849511150981,6673,25,0.00818400661975408,6612,86,0.121058562548373,6753,206.465484619141,0.000378252786399095,6748,5,0.000564849511150981,6673,80,0.0072072376379368,6873,-120,0.00390845356079861,6678,13
8,"_L","normal","motion","tre",16,"dva",376,7043,7419,204.681198120117,7129,0.000305755861743075,7144,-15,0.000392144662975396,7079,50,0.0072072376379368,6873,256,0.0866794138787974,7219,168.052139282227,8.03142421660916e-05,7254,-35,-3.70691285773082e-05,7214,5,0.0080548213643473,7454,-235,0.0038376165902079,7149,14
8,"_L","normal","motion","tre",17,"tSI",411,7424,7835,341.884460449219,7755,0.000187665332930142,7805,-50,-2.47853414060198e-05,7690,65,0.00649014958880955,7945,-190,0.108776478272412,7680,298.850128173828,5.31185994281565e-05,7655,25,-2.47853414060198e-05,7690,-10,0.0080548213643473,7454,226,0.00324666110971621,7615,15
8,"_L","normal","motion","tre",19,"dz_jis_j",476,8151,8627,253.596664428711,8407,0.000133277741451765,8381,26,-2.34379140071953e-05,8437,-30,0.0075276241324399,8507,-100,0.0531424318427778,8331,243.512084960938,0.000133277741451765,8381,-50,-3.94917688049435e-05,8286,45,0.0075276241324399,8507,-176,0.0016200560146197,8201,16
8,"_L","normal","motion","tre",20,"o",331,8632,8963,198.307998657227,8707,0.000342551250843138,8672,35,0.00044100073394447,8592,115,0.00733108089448418,8858,-151,0.0780656671869704,8762,185.491470336914,0.000342551250843138,8672,90,0.00044100073394447,8592,170,0.00733108089448418,8858,-96,0.0034547766755296,8677,17
8,"_L","normal","motion","tre",21,"bja",441,8968,9409,237.304595947266,9223,0.000220335550899051,9223,0,-6.37556237209897e-05,9173,50,0.00917569552981336,9349,-126,0.13531885427643,9133,227.71337890625,0.000123970580056561,9138,-5,-7.90834923855523e-05,9103,30,0.00917569552981336,9349,-216,0.0054005722831806,9053,18
8,"_L","normal","motion","tre",22,"du",285,9414,9699,235.828872680664,9449,0.000429214417356714,9499,-50,0.00058214039202594,9419,30,0.00917569552981336,9349,100,0.068440773451878,9549,230.808029174805,0.000429214417356714,9499,50,4.00979522384173e-05,9629,-80,0.00731060123304916,9599,-50,0.0022748870529883,9474,19
8,"_L","normal","motion","tre",23,"n_je",517,9704,10221,217.690216064453,9709,-1.94612723320163e-05,9664,45,4.00979522384173e-05,9629,80,0.00731060123304916,9599,110,0.0590467858055295,9965,195.015609741211,7.814204352321e-05,10005,-40,-7.36387232190442e-05,9985,-20,0.00828906823029188,10186,-221,0.000834166204169297,9825,20
8,"_L","normal","motion","tre",24,"jeS",481,10226,10707,206.176177978516,10231,0.000107112550231429,10145,86,0.000495704205822044,10281,-50,0.00828906823029188,10186,45,0.0904627814514101,10376,182.932601928711,0.000321718196543033,10351,25,0.000495704205822044,10281,95,0.00855242004638683,10541,-165,0.0038928285924127,10311,21
8,"_L","normal","motion","tre",25,"tI",210,10712,10922,193.159790039062,10777,7.55605135845499e-05,10752,25,7.1206818998925e-07,10797,-20,0.00855242004638683,10541,236,0.043903311108133,10807,160.993896484375,4.97009116715523e-06,10822,-15,7.1206818998925e-07,10797,10,0.00855242004638683,10541,266,0.0025355731063439,10752,22
8,"_L","normal","motion","bzy",2,"bzI",386,10231,10617,261.478820800781,10481,0.000138047809098494,10431,50,3.82281202077665e-05,10496,-15,0.00686284221341086,10476,5,0.112511383470666,10511,257.041137695312,5.25887926181401e-05,10541,-30,3.82281202077665e-05,10496,15,0.00686284221341086,10476,35,0.0040419470507943,10466,1
8,"_L","normal","motion","bzy",3,"bzI",415,10622,11037,207.09342956543,10827,0.00037112826231747,10772,55,-2.52667477533599e-05,10902,-75,0.00838353095734092,11047,-220,0.0847283907621255,10882,201.557266235352,0.00037112826231747,10772,110,-2.52667477533599e-05,10902,-20,0.00838353095734092,11047,-165,0.0026713263988843,10832,2
8,"_L","normal","motion","bzy",4,"bzI",487,11042,11529,349.784942626953,11403,0.000156563185037924,11403,0,-0.00010072418427749,11458,-55,0.00615050574725892,11544,-141,0.110810500635376,11308,263.006500244141,8.88384349642775e-05,11333,-25,-8.78823640040706e-05,11343,-35,0.00615050574725892,11544,-236,0.00423737129530381,11253,3
8,"_L","normal","motion","bzy",6,"bI",251,11689,11940,232.465805053711,11854,0.000315047345364672,11839,15,-0.000139873262258722,11904,-50,0.00628614252090214,11624,230,0.137968345599266,11879,229.201354980469,0.000140233916021257,11914,-35,-0.000139873262258722,11904,-25,0.00863874907203565,12120,-241,0.00611765106897069,11819,4
