"participant","hand","speed_condition","condition_speech","rhyme_name","annotation_num","syllable","duration","start","end","F0_peak","time_F0_peak","wrist_acc_peak_F0","wrist_time_acc_peak_F0","wrist_sync_F0_acc","wrist_dec_peak_F0","wrist_time_dec_peak_F0","wrist_sync_F0_dec","wrist_vel_peak_F0","wrist_time_vel_peak_F0","wrist_sync_F0_vel","env_peak","time_env_peak","F0_envpeak","wrist_acc_peak_env","wrist_time_acc_peak_env","wrist_sync_env_acc","wrist_dec_peak_env","wrist_time_dec_peak_env","wrist_sync_env_dec","wrist_vel_peak_env","wrist_time_vel_peak_env","wrist_sync_env_vel","attack_peak","time_attack_peak","syllable_num"
9,"_L","normal","motion","bzy",3,"bzI",456,6858,7314,220.275741577148,7058,5.7625014140022e-05,7043,15,-5.37528113931512e-05,7023,35,0.003166837372002,7089,-31,0.0953381400191352,7079,219.678558349609,5.7625014140022e-05,7043,36,-4.92215602442121e-06,7099,-20,0.003166837372002,7089,-10,0.00455932730315141,7028,2
9,"_L","normal","motion","bzy",4,"bzI",461,7319,7780,387.817840576172,7725,6.64272568739896e-05,7745,-20,-6.54558068078452e-05,7730,-5,0.00358596590455196,7865,-140,0.0992843305836731,7605,315.709167480469,9.41021536601033e-05,7675,-70,1.21987452230291e-06,7560,45,0.000684498050661383,7545,60,0.0027125331584662,7324,3
9,"_L","normal","motion","bzy",6,"bI",260,8096,8356,240.104370117188,8226,0.000126283553269849,8286,-60,0.000162794540591503,8166,60,0.00330734129044995,8402,-176,0.151935818869204,8286,228.754837036133,0.000126283553269849,8286,0,0.000162794540591503,8166,120,0.00330734129044995,8402,-116,0.0071788996375165,8226,4
9,"_L","normal","motion","bzy",7,"wI",161,8361,8522,209.004745483398,8507,0.000127573833875337,8577,-70,1.77832181618933e-05,8427,80,0.00330734129044995,8402,105,0.0990777851590317,8361,199.396453857422,0.000126283553269849,8286,75,1.77832181618933e-05,8427,-66,0.00330734129044995,8402,-41,0,8361,5
9,"_L","normal","motion","bzy",8,"so",361,8527,8888,286.877746582031,8822,7.5476578900048e-05,8802,20,-4.50763318336098e-05,8848,-26,0.00543952501836023,8617,205,0.110818143545367,8772,281.995819091797,7.5476578900048e-05,8802,-30,-4.50763318336098e-05,8848,-76,0.00543952501836023,8617,155,0.00510249482507319,8722,6
9,"_L","normal","motion","bzy",9,"bje",160,8893,9053,280.604309082031,8918,7.52791559544119e-05,8908,10,-4.50763318336098e-05,8848,70,0.00336574034716666,9093,-175,0.0624046851937132,8958,263.850250244141,7.52791559544119e-05,8908,50,-1.6021482942359e-05,9058,-100,0.00336574034716666,9093,-135,0.0018142865816309,8918,7
9,"_L","normal","motion","bzy",10,"pStSuw",441,9058,9499,246.714553833008,9489,0.000147765516004814,9414,75,9.22946842547739e-06,9574,-85,0.00316129556233107,9554,-65,0.0896531907575942,9344,238.355056762695,0.000147765516004814,9414,-70,0.000143397520593332,9339,5,0.00316129556233107,9554,-210,0.0056909150607046,9284,8
9,"_L","normal","motion","bzy",11,"ki",231,9504,9735,234.057601928711,9564,0.000132334860538696,9709,-145,9.22946842547739e-06,9574,-10,0.00316129556233107,9554,10,0.0421717939435207,9609,224.758712768555,0.000132334860538696,9709,-100,9.22946842547739e-06,9574,35,0.00316129556233107,9554,55,0.0017869143363069,9554,9
9,"_L","normal","motion","bzy",12,"tSI",350,9740,10090,236.080230712891,9955,4.68877020997036e-05,9990,-35,0.000176258939042289,9910,45,0.00542182116784923,9775,180,0.0517072277915185,9975,199.907699584961,4.68877020997036e-05,9990,-15,0.000176258939042289,9910,65,0.00542182116784923,9775,200,0.0021274245838502,9800,10
9,"_L","normal","motion","bzy",14,"ma",246,10376,10622,230.619613647461,10531,-1.23616045667348e-05,10436,95,0.000131565792881642,10556,-25,0.00367494615534282,10301,230,0.124314930049342,10536,230.232803344727,-1.23616045667348e-05,10436,100,0.000131565792881642,10556,-20,0.00367494615534282,10301,235,0.0045676282798162,10461,11
9,"_L","normal","motion","bzy",15,"ja",365,10627,10992,216.888458251953,10667,9.50059126756017e-05,10637,30,0.000131565792881642,10556,111,0.00345559809834522,10832,-165,0.108365226307918,10627,212.715667724609,9.50059126756017e-05,10637,-10,0.000131565792881642,10556,71,0.00345559809834522,10832,-205,0.000769191886882001,10712,12
9,"_L","normal","motion","bzy",16,"gu",216,10997,11213,254.110122680664,11063,6.85355497452091e-05,10962,101,0.000182992166086651,11098,-35,0.00479104535384093,11002,61,0.0623746538575384,11113,235.324493408203,5.17822745684431e-05,11228,-115,0.000182992166086651,11098,15,0.00479104535384093,11002,111,0.0039182182086622,11053,13
9,"_L","normal","motion","bzy",17,"ts_jo",311,11218,11529,257.553985595703,11228,5.17822745684431e-05,11228,0,-3.72127709442138e-05,11278,-50,0.00479104535384093,11002,226,0.0571532709515853,11368,185.287078857422,0.00010620225640418,11373,-5,-3.72127709442138e-05,11278,90,0.00418183385315875,11514,-146,0.0026309611588232,11313,14
9,"_L","normal","motion","bzy",18,"kle",245,11534,11779,236.909393310547,11619,1.40303774322372e-05,11554,65,0.000158574202075896,11704,-85,0.00429666471904497,11579,40,0.0960449940139867,11714,217.120727539062,0.000122942494624375,11829,-115,0.000158574202075896,11704,10,0.00429666471904497,11579,135,0.0044750056948098,11649,15
9,"_L","normal","motion","bzy",19,"men",296,11784,12080,206.88623046875,11789,0.000122942494624375,11829,-40,0.000158574202075896,11704,85,0.00429666471904497,11579,210,0.0696839756135603,11784,203.156021118164,0.000122942494624375,11829,-45,0.000158574202075896,11704,80,0.00429666471904497,11579,205,0,11784,16
9,"_L","normal","motion","bzy",20,"tI",255,12085,12340,297.338531494141,12225,0.000106574872710793,12155,70,0.000211767833610239,12300,-75,0.00538157233182083,12190,35,0.0910934446387433,12295,274.991180419922,3.761038112965e-05,12401,-106,0.000211767833610239,12300,-5,0.00538157233182083,12190,105,0.0047301777190103,12220,17
9,"_L","normal","motion","bzy",21,"na",371,12345,12716,295.206848144531,12411,3.761038112965e-05,12401,10,-3.62944666693624e-05,12421,-10,0.00538157233182083,12190,221,0.0828773337882605,12345,276.630279541016,3.761038112965e-05,12401,-56,0.000211767833610239,12300,45,0.00538157233182083,12190,155,0.000684700962496301,12451,18
9,"_L","normal","motion","bzy",23,"i",150,12827,12977,223.660079956055,12877,0.000111094497184563,13037,-160,0.000216740188452163,12907,-30,0.00431873708835823,12756,121,0.0521704271044199,12902,218.392654418945,0.000111094497184563,13037,-135,0.000216740188452163,12907,-5,0.00431873708835823,12756,146,0.0026687976417577,12842,19
9,"_L","normal","motion","bzy",24,"vI",210,12982,13192,208.957443237305,13142,0.000111094497184563,13037,105,-2.42525381692847e-06,13207,-65,0.00606833385119599,13378,-236,0.0605220075990655,13097,190.909088134766,0.000111094497184563,13037,60,-2.42525381692847e-06,13207,-110,0.00606833385119599,13378,-281,0.0030280104031965,13052,20
9,"_L","normal","motion","bzy",25,"xo",291,13197,13488,279.907592773438,13303,0.000153443196692884,13343,-40,-2.42525381692847e-06,13207,96,0.00606833385119599,13378,-75,0.139156460098213,13363,258.709381103516,0.000153443196692884,13343,20,0.000302266756894678,13423,-60,0.00606833385119599,13378,-15,0.00789617010326711,13308,21
9,"_L","normal","motion","bzy",26,"dz_jiS",426,13493,13919,233.246780395508,13593,8.79568833011256e-05,13558,35,-5.25400903879809e-05,13603,-10,0.00606833385119599,13378,215,0.0368100205447731,13603,226.394515991211,8.79568833011256e-05,13558,45,-5.25400903879809e-05,13603,0,0.00606833385119599,13378,225,0.00178417460288553,13919,22
9,"_L","normal","motion","bzy",27,"tI",175,13924,14099,199.547515869141,14004,-3.67509869348745e-05,14044,-40,0.000354498597402399,13989,15,0.00571502718699774,13914,90,0.0702473454241045,14019,183.482513427734,-3.67509869348745e-05,14044,-25,0.000354498597402399,13989,30,0.00571502718699774,13914,105,0.0040932456777038,13969,23
9,"_L","normal","motion","wpa",2,"fpa",286,4332,4618,271.566101074219,4563,0.000107598873330914,4538,25,-4.2757810227841e-05,4633,-70,0.00454398957226881,4723,-160,0.105528157096758,4553,264.498260498047,0.000107598873330914,4538,15,-7.08725856552229e-05,4478,75,0.00454398957226881,4723,-170,0.0056697444866624,4498,1
9,"_L","normal","motion","wpa",3,"dwa",301,4623,4924,252,4623,5.9476110861109e-05,4673,-50,-4.2757810227841e-05,4633,-10,0.00454398957226881,4723,-100,0.119005164465137,4788,197.970306396484,5.9476110861109e-05,4673,115,0.000227344936085959,4934,-146,0.00454398957226881,4723,65,0.0054742805429194,4723,2
9,"_L","normal","motion","wpa",4,"bom",265,4929,5194,264.136260986328,5114,0.000101031462450412,5049,65,-9.37404212147689e-05,5024,90,0.00356297864828574,5194,-80,0.119864449209486,5034,257.153045654297,0.000101031462450412,5049,-15,-9.37404212147689e-05,5024,10,0.00356297864828574,5194,-160,0.0057046252356726,4974,3
9,"_L","normal","motion","wpa",5,"ba",271,5199,5470,270.274536132812,5204,4.74963426187767e-05,5289,-85,2.49016405140675e-06,5209,-5,0.00356297864828574,5194,10,0.103869692583174,5274,248.238708496094,4.74963426187767e-05,5289,-15,-3.48525561789192e-05,5330,-56,0.00356297864828574,5194,80,0.0033327002613338,5224,4
9,"_L","normal","motion","wpa",6,"do",210,5475,5685,226.993057250977,5540,0.000120726999810145,5580,-40,0.000179684367755183,5505,35,0.00444450906213861,5370,170,0.0628563806444516,5555,219.875686645508,0.000120726999810145,5580,-25,0.000179684367755183,5505,50,0.00444450906213861,5370,185,0.0028208091444178,5510,5
9,"_L","normal","motion","wpa",7,"piv",276,5690,5966,222.937316894531,5735,4.50598200786021e-05,5720,15,-3.99710791973808e-05,5700,35,0.00396576339044704,5751,-16,0.0546943963102068,5791,213.043472290039,1.13773934408974e-06,5811,-20,2.35523688490137e-05,5776,15,0.00381189158539809,5821,-30,0.002922823672071,5751,6
9,"_L","normal","motion","wpa",8,"n_ji",226,5971,6197,223.816741943359,6051,-1.90728667110027e-05,5986,65,0.000164616668756451,6091,-40,0.00381189158539809,5821,230,0.0716966374642993,6076,218.346038818359,0.000111902270190507,6156,-80,0.000164616668756451,6091,-15,0.00356351505191536,6327,-251,0.0023875231111668,5996,7
9,"_L","normal","motion","wpa",9,"tsI",250,6202,6452,181.481475830078,6427,6.81966069750721e-05,6462,-35,8.23116577902989e-06,6347,80,0.00356351505191536,6327,100,0.0401976198029686,6367,174.365997314453,6.81966069750721e-05,6462,-95,8.23116577902989e-06,6347,20,0.00356351505191536,6327,40,0.0011995489043471,6267,8
9,"_L","normal","motion","wpa",10,"na",331,6457,6788,252.077865600586,6713,5.4246006231221e-05,6753,-40,0.000152928886871066,6668,45,0.00477528919659001,6527,186,0.0807727057343984,6638,232.759368896484,5.4246006231221e-05,6753,-115,0.000152928886871066,6668,-30,0.00477528919659001,6527,111,0.0026364794724096,6587,9
9,"_L","normal","motion","wpa",11,"pi",115,6793,6908,262.5,6793,6.09128480642e-05,6818,-25,-4.78936904925931e-05,6778,15,0.00292719490233204,6943,-150,0.0300515890961239,6873,199.979476928711,6.52629654849385e-05,6893,-20,-5.58974565896654e-05,6853,20,0.00292719490233204,6943,-70,0.001420816630036,6823,10
9,"_L","normal","motion","wpa",12,"sa",346,6913,7259,272.371002197266,7139,5.03162545846556e-05,7068,71,-3.83983380028448e-05,7038,101,0.00433173493659274,7159,-20,0.158300644051926,7209,256.580871582031,0.000156262464011531,7319,-110,0.000266314240286193,7254,-45,0.00433173493659274,7159,50,0.0070043448537863,7149,11
9,"_L","normal","motion","wpa",13,"wa",261,7264,7525,258.681915283203,7339,0.000156262464011531,7319,20,-2.84962924708038e-05,7404,-65,0.0029822493179873,7499,-160,0.138866702573345,7374,252.794174194336,0.000156262464011531,7319,55,-2.84962924708038e-05,7404,-30,0.0029822493179873,7499,-125,0.00194471981601402,7339,12
9,"_L","normal","motion","wpa",14,"na",355,7530,7885,239.129959106445,7555,0.000127189300892868,7670,-115,7.62077311884767e-06,7520,35,0.0029822493179873,7499,56,0.0920363195564908,7710,220.342971801758,0.000127189300892868,7670,40,0.000198541037985332,7755,-45,0.00561193401439866,7710,0,0.0023121992026281,7660,13
9,"_L","normal","motion","wpa",15,"ta",316,7890,8206,236.932922363281,7940,8.71758253165366e-05,7940,0,-8.46856148333928e-05,7925,15,0.00407899750547361,8151,-211,0.0723237844138826,7996,212.624572753906,6.82961835717794e-05,8021,-25,-5.48994978720883e-05,7986,10,0.00407899750547361,8151,-155,0.0038084823372776,7935,14
9,"_L","normal","motion","wpa",16,"bli",216,8211,8427,218.316833496094,8301,1.74545620689955e-06,8226,75,0.000189744533551391,8351,-50,0.00388203357856372,8236,65,0.0466545720220628,8311,217.137313842773,1.74545620689955e-06,8226,85,0.000189744533551391,8351,-40,0.00388203357856372,8236,75,0.0023387636520889,8266,15
9,"_L","normal","motion","wpa",17,"tsI",380,8432,8812,187.407119750977,8562,0.000113457035545101,8427,135,2.64983537326014e-05,8622,-60,0.00348358091657575,8587,-25,0.0408992955325459,8597,166.417938232422,0.000106677990759829,8747,-150,2.64983537326014e-05,8622,-25,0.00348358091657575,8587,10,0.0012559684165868,8517,16
9,"_L","normal","motion","wpa",18,"es",522,8817,9339,251.246429443359,8928,8.5124399202921e-05,9003,-75,0.000233808954818859,8873,55,0.00529762975844041,8807,121,0.129090000575217,8958,237.379745483398,8.5124399202921e-05,9003,-45,0.000233808954818859,8873,85,0.00529762975844041,8807,151,0.00662291556456,8893,17
9,"_L","normal","motion","wpa",19,"o",491,9344,9835,213.043472290039,9409,0.000134192911053288,9519,-110,0.00020333175788053,9449,-40,0.0040485956860206,9289,120,0.121391275512478,9459,197.167739868164,0.000134192911053288,9519,-60,0.00020333175788053,9449,10,0.0040485956860206,9289,170,0.0057242833890008,9384,18
9,"_L","normal","motion","wpa",20,"es",431,9840,10271,322.594085693359,10055,3.34724609639824e-05,10065,-10,-2.55114671752582e-05,10100,-45,0.005728399078593,9845,210,0.123696722005254,9945,269.523376464844,3.34724609639824e-05,10065,-120,0.000185667761523784,9975,-30,0.005728399078593,9845,100,0.0066872665661977,9870,19
9,"_L","normal","motion","wpa",22,"gwu",481,10632,11113,232.603820800781,10837,0.000121479067948413,10712,125,1.20097426857244e-05,10897,-60,0.00357551025029042,10872,-35,0.0985417913206661,10892,228.398345947266,0.000163058688277572,11027,-135,1.20097426857244e-05,10897,-5,0.00357551025029042,10872,20,0.0027072543269629,10772,20
9,"_L","normal","motion","wpa",23,"pi",521,11118,11639,220.982467651367,11193,0.00010024322478676,11263,-70,0.000261039977050282,11123,70,0.00572016576002703,11058,135,0.0502438745161957,11258,211.132781982422,0.00010024322478676,11263,-5,0.000261039977050282,11123,135,0.00352320553649892,11423,-165,0.0027235002971956,11639,21
9,"_L","normal","motion","wpa",24,"p_jes",426,11644,12070,234.218994140625,11694,-8.25288524326407e-05,11719,-25,9.18271957123748e-05,11689,5,0.00353551672500656,11468,226,0.104558193724819,11744,0,-8.25288524326407e-05,11719,25,8.5531735125403e-05,11739,5,0.00353551672500656,11468,276,0.0060068375155858,11684,22
9,"_L","normal","motion","wpa",26,"tam",255,12416,12671,235.80094909668,12446,-9.10477700056405e-05,12436,10,9.32170970696129e-05,12451,-5,0.00488180518268861,12255,191,0.0863364049547463,12496,219.679931640625,-9.10477700056405e-05,12436,60,9.32170970696129e-05,12451,45,0.00488180518268861,12255,241,0.0045482599795946,12431,23
9,"_L","normal","motion","wpa",27,"go",171,12676,12847,182.231399536133,12837,-3.58148749519652e-05,12877,-40,4.10312312825277e-05,12852,-15,0.0046158976411425,12816,21,0.0488152889046258,12781,177.949630737305,3.1442443687063e-05,12791,-10,-2.5850069852712e-05,12766,15,0.0046158976411425,12816,-35,0.002133223910087,12731,24
9,"_L","normal","motion","wpa",28,"n_je",285,12852,13137,281.58154296875,13097,0.000139182299878419,13087,10,0.000191740316250523,13017,80,0.00403120447353149,13263,-166,0.108489020131286,13062,261.247528076172,0.000139182299878419,13087,-25,0.000191740316250523,13017,45,0.00403120447353149,13263,-201,0.0031588611832242,12987,25
9,"_L","normal","motion","wpa",29,"ma",366,13142,13508,287.645172119141,13177,0.000139182299878419,13087,90,1.71886963468251e-05,13283,-106,0.00403120447353149,13263,-86,0.0996558034197141,13283,272.237426757812,3.09492545401509e-05,13333,-50,1.71886963468251e-05,13283,0,0.00403120447353149,13263,20,0.003293178951757,13508,26
9,"_L","normal","motion","wpa",30,"a",286,13513,13799,207.268600463867,13688,9.5244741087453e-05,13739,-51,-6.15360004278933e-05,13784,-96,0.00417647959658016,13929,-241,0.0860488518167057,13603,203.650451660156,9.5244741087453e-05,13739,-136,0.000149443593958716,13573,30,0.00493004822202061,13443,160,0.004578346679223,13538,27
9,"_L","normal","motion","wpa",31,"tu",275,13804,14079,210.403427124023,13894,2.1422922175313e-05,13904,-10,-2.00951482132189e-05,13889,5,0.00417647959658016,13929,-35,0.0553518046179886,13989,196.515747070312,2.1422922175313e-05,13904,85,7.52226695616479e-05,14034,-45,0.00417647959658016,13929,60,0.0022106115354827,13899,28
9,"_L","normal","motion","wpa",32,"jest",481,14084,14565,205.748672485352,14094,3.11978400507877e-05,14119,-25,7.52226695616479e-05,14034,60,0.00271645777550761,14134,-40,0.0692811556618187,14195,189.581436157227,8.32452173896723e-05,14235,-40,0.000232405577230763,14175,20,0.00271645777550761,14134,61,0.00205901158891481,14145,29
9,"_L","normal","motion","ent",2,"ent",185,3260,3445,259.394287109375,3385,0.000113294217436692,3365,20,-6.36604716747513e-05,3415,-30,0.00398220676608625,3691,-306,0.0989076345913492,3320,249.356536865234,0.000113294217436692,3365,-45,0.000243781037452963,3245,75,0.0115117230778355,2994,326,0.00564091171356679,3270,1
9,"_L","normal","motion","ent",3,"li",151,3450,3601,316.687072753906,3566,0.000100715567824309,3520,46,-7.31960589282477e-06,3581,-15,0.00398220676608625,3691,-125,0.0602374621175635,3515,301.673461914062,0.000100715567824309,3520,-5,-5.97750384100288e-05,3475,40,0.00398220676608625,3691,-176,0.00297493541998541,3470,2
9,"_L","normal","motion","ent",4,"tSek",220,3606,3826,318.130950927734,3651,2.11779305132775e-05,3616,35,-7.31960589282477e-06,3581,70,0.00398220676608625,3691,-40,0.110965624092777,3686,304.163238525391,2.11779305132775e-05,3616,70,3.22711090463233e-05,3731,-45,0.00398220676608625,3691,-5,0.00626086537071439,3641,3
9,"_L","normal","motion","ent",5,"pent",251,3831,4082,251.554458618164,3911,0.000128652980389379,3931,-20,0.000230223660851079,3861,50,0.00398220676608625,3691,220,0.0901725056329684,3941,245.552459716797,0.000128652980389379,3931,10,0.000230223660851079,3861,80,0.00397228553283307,4137,-196,0.00521903327299859,3886,4
9,"_L","normal","motion","ent",6,"li",150,4087,4237,240.858535766602,4142,2.66315647736171e-05,4212,-70,1.01152409803776e-05,4162,-20,0.00397228553283307,4137,5,0.0506498541468959,4147,240.51676940918,2.66315647736171e-05,4212,-65,1.01152409803776e-05,4162,-15,0.00397228553283307,4137,10,0.0026142767042537,4102,5
9,"_L","normal","motion","ent",7,"tSek",201,4242,4443,238.784286499023,4337,4.09036579406121e-05,4322,15,9.40781433838311e-05,4392,-55,0.00411739224724802,4342,-5,0.0840180769648281,4322,236.828872680664,4.09036579406121e-05,4322,0,3.6838303212648e-05,4262,60,0.00411739224724802,4342,-20,0.0044375261391157,4277,6
9,"_L","normal","motion","ent",8,"z_je",150,4448,4598,233.785354614258,4548,8.25446510922209e-05,4573,-25,-8.19930978747779e-05,4588,-40,0.00411739224724802,4342,206,0.0678350008519757,4568,216.672393798828,8.25446510922209e-05,4573,-5,-8.19930978747779e-05,4588,-20,0.0038100895621716,4788,-220,0.00276930701978501,4513,7
